id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
51420093,42705922,Lei Hawaii,Primary Urban Center,21.28143,-157.825,Entire home/apt,208,30,2,0.09,47,269,0,0,0,2,0
51501694,410095524,Park Royal Kona Coast,North Kona,19.56876,-155.9651,Entire home/apt,200,1,1,0.09,14,0,1,0,2,3,2
51584494,389697794,David,Kapaa-Wailua,22.05432,-159.32579,Entire home/apt,341,180,7,0.32,73,13,0,5.0,1,2,1
51502531,410095524,Park Royal Kona Coast,North Kona,19.57079,-155.96482,Entire home/apt,300,1,0,,14,0,0,0,3,4,3
51421017,19303369,Hiroki,Primary Urban Center,21.28815,-157.83171,Private room,83,1,23,1.04,41,79,11,4.70,0,2,1
51424844,20333377,Deborah,Primary Urban Center,21.27922,-157.82636,Private room,165,7,8,0.36,9,365,3,4.38,0,2,1
51584726,13039811,Kumulani,Kihei-Makena,20.755268096923828,-156.4578399658203,Entire home/apt,451,4,4,0.22,28,117,3,5.0,2,3,2
51584993,389697794,David,North Kona,19.56886,-155.96321,Entire home/apt,274,1,5,0.27,73,136,2,5.0,1,2,1
51641608,12503950,Heather,Koloa-Poipu,21.8786,-159.46123,Entire home/apt,230,1,71,3.25,2,260,34,4.93,1,2,1
51505038,64350695,Christina,Puna,19.604624,-154.950714,Entire home/apt,179,1,32,1.51,2,191,18,4.94,2,4,1
51585273,10158518,Harmoni,Primary Urban Center,21.2758,-157.82149,Entire home/apt,265,3,59,2.7,3,173,36,4.73,1,3,1
51507257,417223993,Lani Makai,North Shore Kauai,22.22796,-159.47953,Entire home/apt,324,2,82,3.73,1,286,43,4.83,2,3,2
51585477,403755833,Gretchen,Waianae,21.47404,-158.21627,Entire home/apt,245,30,65,3.0,1,249,34,4.89,2,4,1.5
51641706,26712716,Francys,Koloa-Poipu,21.881762,-159.474411,Entire home/apt,461,3,30,1.38,2,300,13,4.93,2,2,1
51585506,149324656,Noriko & Mike,South Kohala,19.91259,-155.82268,Entire home/apt,300,1,2,0.11,1,147,0,0,2,3,2
51642568,77964293,Joe And Raquel,Koolauloa,21.5897,-157.88936,Entire home/apt,195,1,82,3.82,3,37,42,4.45,2,2,1
51642785,151398424,Evolve,Lahaina,20.98922,-156.66514,Entire home/apt,168,2,35,1.61,213,258,17,4.74,1,2,1
51507499,101995602,I Go Maui Vacation Rentals,Kihei-Makena,20.79582,-156.50598,Entire home/apt,229,1,7,0.35,37,241,5,4.86,2,4,2
51508069,29343297,Amanda,South Hilo,19.70294,-155.11488,Entire home/apt,113,2,71,5.2,2,354,57,4.90,0,2,1
51585816,69710602,Premier Kauai Ohana,Kapaa-Wailua,22.05255,-159.33113,Entire home/apt,380,1,5,0.38,33,53,4,5.0,1,2,1
51508586,115700802,Princeville Vacation Rentals,Koloa-Poipu,21.88285,-159.46796,Entire home/apt,220,1,34,1.54,61,5,22,4.94,1,2,1
51508709,22313818,Paul,North Shore Kauai,22.225317001342773,-159.48919677734375,Entire home/apt,231,3,28,1.32,13,34,18,4.96,2,2,2
51644628,9431246,Jerry,Primary Urban Center,21.28063,-157.8262,Entire home/apt,148,1,87,3.92,21,287,51,4.90,0,1,1
51585922,42612930,Midway Vacations,Primary Urban Center,21.274725,-157.820938,Entire home/apt,149,1,29,1.37,98,279,13,4.79,1,2,1
51586659,145406607,John,Kihei-Makena,20.725018,-156.44751,Entire home/apt,325,3,73,3.47,1,97,42,4.93,2,3,2
51644732,116465695,Castle Resorts And Hotels,Primary Urban Center,21.278336,-157.83316,Entire home/apt,881,2,22,1.05,61,331,6,4.45,2,3,2
51650180,43068394,Vacation-Maui,Lahaina,20.94352,-156.68991,Entire home/apt,500,3,2,0.15,71,243,0,0,2,3,2
51654461,57940735,Pmi,Kihei-Makena,20.71186,-156.44497,Entire home/apt,429,4,29,1.31,69,253,15,5.0,2,4,2
51509323,11364083,Milan,Primary Urban Center,21.28584,-157.837,Entire home/apt,180,29,5,0.3,1,346,3,5.0,2,2,2
51509377,47208806,Oceanfront Realty International,North Shore Kauai,22.219078,-159.47287,Entire home/apt,274,5,3,0.17,71,349,1,4.67,3,3,2
51587411,242117846,Caitlin,Lahaina,20.85987,-156.66732,Entire home/apt,469,4,39,1.92,10,154,22,5.0,1,1,2
51595783,265164452,Pohaku Vacation Rentals,Kapaa-Wailua,22.073056,-159.318889,Entire home/apt,265,2,28,1.3,10,258,10,4.71,1,2,1
51509544,75161449,Osamu,Primary Urban Center,21.291967,-157.841202,Entire home/apt,202,30,5,0.28,3,212,1,4.80,1,2,1
51510389,39073224,Maui Resort Rentals,Lahaina,20.922329,-156.695019,Entire home/apt,264,5,15,0.68,457,218,7,4.67,0,2,1
51658646,418506831,Deborah,South Kohala,19.94098,-155.78802,Entire home/apt,365,30,1,0.13,2,364,1,0,2,3,2.5
51601016,15739231,Inka,South Hilo,19.74322,-155.09184,Entire home/apt,165,4,59,2.83,1,337,37,4.86,2,2,1
51658766,256774718,Lisa,Primary Urban Center,21.2851,-157.83364,Entire home/apt,80,30,3,0.17,70,37,1,4.67,0,1,1
51511573,137701561,Angela,Kihei-Makena,20.78332,-156.46514,Entire home/apt,333,4,73,3.28,10,341,36,4.81,2,2,2
51601315,67649817,Katie,Kapaa-Wailua,22.0521,-159.3296,Entire home/apt,226,7,46,2.16,3,23,15,4.98,1,2,1
51512611,97511133,Shelly,Lahaina,20.92843,-156.69164,Entire home/apt,225,2,81,3.79,3,95,46,4.96,0,2,1
51659029,151975638,Yoo Sun,Koloa-Poipu,21.87589,-159.44732,Entire home/apt,363,1,54,2.52,3,209,30,4.91,2,5,2
51602492,43793840,Mark,Primary Urban Center,21.27576,-157.82422,Entire home/apt,134,2,12,0.79,182,346,9,3.83,0,1,1
51659102,7157145,Erin,South Kohala,19.93355,-155.78627,Entire home/apt,499,7,0,,1,139,0,0,5,7,3
51659717,210430041,Alyssa,Primary Urban Center,21.28682,-157.83261,Entire home/apt,155,30,1,0.06,28,178,0,0,1,1,1
51516406,208923666,Jong,Primary Urban Center,21.28408,-157.83752,Entire home/apt,214,1,57,2.79,39,63,30,4.77,1,3,1
51602933,113441705,My Perfect Stays,Lahaina,20.96976,-156.67892,Entire home/apt,298,1,51,2.33,347,263,25,4.80,2,3,2
51517819,156373103,Dan,Kihei-Makena,20.76423,-156.458,Entire home/apt,285,1,33,1.55,45,128,14,4.64,2,4,2
51603113,218991228,Bart,Lahaina,20.93837,-156.69092,Private room,375,7,1,0.2,3,232,1,0,1,0,1
51520817,92715155,Ali'I Beach,Primary Urban Center,21.28938,-157.84568,Entire home/apt,331,30,0,,154,261,0,0,2,3,2
51660959,95215534,Deon,Ewa,21.3384,-158.11048,Entire home/apt,366,20,13,1.33,1,335,13,4.77,2,4,2.5
51603666,2445738,Madeline,South Kohala,19.93191,-155.79126,Entire home/apt,145,4,42,2.06,1,173,24,4.86,1,2,1
51663826,5612605,Diana,South Hilo,19.712181,-155.078506,Entire home/apt,150,5,6,0.35,15,344,2,4.0,2,2,1
51521326,70422087,LaRona,Koolauloa,21.58944,-157.88989,Entire home/apt,171,2,47,2.17,14,301,20,4.49,1,1,1
51604998,242117846,Caitlin,Lahaina,20.85865,-156.66892,Entire home/apt,728,4,28,1.35,10,147,18,5.0,3,4,4
51522950,79275751,Elizabeth,North Shore Kauai,22.22376,-159.4813,Entire home/apt,376,2,8,0.5,32,50,6,5.0,2,3,2
51664040,5612605,Diana,South Hilo,19.712181,-155.078506,Entire home/apt,180,3,23,1.09,15,317,16,4.61,2,3,1
51607824,92715155,Ali'I Beach,Primary Urban Center,21.28094,-157.83163,Entire home/apt,88,3,15,0.7,154,292,10,4.67,1,2,1
51665805,18025026,Christine,Lahaina,20.94297,-156.69161,Entire home/apt,895,7,0,,1,0,0,0,2,2,2
51523289,79275751,Elizabeth,North Shore Kauai,22.22298,-159.48133,Entire home/apt,268,2,28,1.3,32,46,21,5.0,1,2,1
51616182,6521227,Rico & Cinzia,Koloa-Poipu,21.86969,-159.44465,Entire home/apt,464,1,29,1.5,19,180,18,4.93,3,3,3.5
51524273,415118353,Erik,Kihei-Makena,20.74887,-156.45592,Private room,156,3,62,2.83,1,261,37,4.92,1,2,1
51665933,281189431,Irine,Kapaa-Wailua,22.06173,-159.32115,Entire home/apt,700,3,2,0.1,1,54,1,0,2,4,3
51617909,10548519,Vacasa Hawaii,Kapaa-Wailua,22.05401,-159.32923,Entire home/apt,167,2,16,0.79,90,336,8,4.69,0,1,1
51524524,21302839,Jess,Primary Urban Center,21.27393,-157.81994,Entire home/apt,265,1,52,2.36,32,308,22,4.88,1,2,1
51734173,39073224,Maui Resort Rentals,Lahaina,20.942786,-156.691055,Private room,646,7,0,,457,36,0,0,2,3,2
51619818,7175139,Sonia & James,Primary Urban Center,21.28604,-157.82038,Entire home/apt,99,29,3,0.2,1,165,1,5.0,2,2,1
51734386,113441705,My Perfect Stays,Lahaina,20.95414,-156.68603,Entire home/apt,256,180,18,0.89,347,281,14,4.72,2,4,2
51666770,67389245,Nicole,Lahaina,20.95258,-156.68761,Entire home/apt,185,5,48,2.35,1,63,33,4.96,0,1,1
51669884,298518106,Jonathan,Kapaa-Wailua,22.13323,-159.30421,Entire home/apt,200,2,13,0.61,15,358,6,4.92,2,1,1
51621341,132087088,Maui Condo,Kihei-Makena,20.78626,-156.4663,Entire home/apt,300,2,11,0.53,395,249,5,4.73,1,1,0
51669964,399086443,Cheri A,North Kona,19.59344,-155.96987,Entire home/apt,200,7,33,1.64,1,236,21,4.97,2,4,2
51734678,376545446,Andi,East Honolulu,21.26037,-157.70862,Entire home/apt,2500,29,0,,1,159,0,0,5,5,7
51622108,409529658,Susan,Primary Urban Center,21.28478,-157.83655,Entire home/apt,500,7,0,,1,0,0,0,2,3,2
51735150,151398424,Evolve,Koolauloa,21.58767,-157.88839,Entire home/apt,167,30,1,0.06,213,89,0,0,3,5,1.5
51623639,648867,Anthony,Primary Urban Center,21.30903,-157.85912,Entire home/apt,310,30,0,,1,364,0,0,3,4,1.5
51670572,121281555,Yader,Primary Urban Center,21.28047,-157.82479,Entire home/apt,145,3,41,2.2,1,158,27,4.85,1,2,1
51623790,170105281,Terry,Koolaupoko,21.39451,-157.74512,Entire home/apt,180,1,41,1.93,13,220,19,4.54,0,1,Half-bath
51671390,19303369,Hiroki,Primary Urban Center,21.2876,-157.83491,Entire home/apt,80,1,22,1.01,41,82,11,4.73,1,2,1
51672599,204704622,Momoyo,Primary Urban Center,21.28331,-157.82853,Entire home/apt,120,1,1,0.05,3,0,0,0,1,1,1
51736322,419137327,Nate And Christina,North Kona,19.71734,-155.99693,Entire home/apt,127,3,36,2.93,3,141,35,4.81,1,4,1
51624969,98239161,Alex & Kate,Kau,19.04584,-155.63099,Entire home/apt,685,5,3,0.18,7,365,2,5.0,4,8,4
51625661,256774718,Lisa,Primary Urban Center,21.28595,-157.83365,Entire home/apt,80,30,4,0.21,70,135,1,4.0,0,1,1
51741597,107293305,Gather Vacations,North Shore Kauai,22.21849,-159.47246,Entire home/apt,682,1,15,0.88,313,294,10,4.93,4,5,3
51743304,371942068,Joy,Lihue,22.01171,-159.34126,Entire home/apt,299,3,2,0.1,87,90,1,0,1,2,1
51673347,53782803,Revi,Kihei-Makena,20.7472,-156.45564,Entire home/apt,178,2,134,6.5,3,310,68,4.88,1,1,1
51673836,53782803,Revi,Kihei-Makena,20.75972,-156.4592,Entire home/apt,183,2,124,6.28,3,329,71,4.94,1,2,1
51626089,147264346,Maui Roost,Kihei-Makena,20.72458,-156.44789,Entire home/apt,175,3,29,1.83,30,165,17,4.86,1,1,1
51684558,371942068,Joy,Primary Urban Center,21.28496,-157.82912,Entire home/apt,229,3,1,0.1,87,89,1,0,0,1,1
51686637,10548519,Vacasa Hawaii,North Shore Kauai,22.22499,-159.47665,Entire home/apt,368,4,11,0.65,90,344,4,4.91,3,4,2
51748641,280739196,Paola,Primary Urban Center,21.27573,-157.82477,Private room,166,3,59,2.9,4,142,31,4.83,1,2,1
51626183,92715155,Ali'I Beach,Primary Urban Center,21.28338,-157.83949,Entire home/apt,123,3,21,0.96,154,264,12,4.71,2,2,1
51634165,371942068,Joy,North Kona,19.6204,-155.98437,Entire home/apt,799,3,4,0.23,87,270,1,4.75,2,3,2
51749340,189583753,Mauna Kea,South Kohala,19.995537,-155.825287,Entire home/apt,999,1,0,,80,204,0,0,3,3,1
51686639,111808435,Vacasa,Kihei-Makena,20.75976,-156.45913,Entire home/apt,237,2,19,0.88,344,219,10,4.63,2,3,2
51637630,417857300,David,Kapaa-Wailua,22.06175,-159.319092,Entire home/apt,350,3,20,1.08,11,0,9,4.65,3,3,2.5
51637829,40114748,Ineke,North Kona,19.61436,-155.98334,Entire home/apt,299,5,76,3.74,2,252,50,4.99,1,2,1
51638101,132087088,Maui Condo,Kihei-Makena,20.78634,-156.46809,Entire home/apt,349,2,0,,395,202,0,0,1,1,0
51687552,101101723,Tom,Lahaina,20.95265,-156.68621,Entire home/apt,253,3,17,0.77,2,358,7,4.76,1,1,1
51640291,680107,Hawaii Life,Kihei-Makena,20.69119,-156.43667,Entire home/apt,525,3,5,0.25,162,268,4,4.80,0,3,0
51847957,113441705,My Perfect Stays,Lahaina,20.92863,-156.69072,Entire home/apt,182,1,7,0.35,347,333,2,3.86,1,2,1
51848924,15820446,Maui Paradise Properties,Kihei-Makena,20.7842695,-156.4654363,Entire home/apt,179,5,15,0.73,301,47,7,4.80,1,2,2
51849153,97006413,Suite Paradise,Koloa-Poipu,21.87368,-159.44194,Entire home/apt,225,180,0,,125,222,0,0,1,2,1
51849635,246269569,Brian,Koloa-Poipu,21.88312,-159.46275,Entire home/apt,1200,5,16,0.76,3,0,9,5.0,4,4,3.5
51749347,113441705,My Perfect Stays,Lahaina,20.95013,-156.68723,Entire home/apt,176,1,17,0.86,347,326,8,4.94,1,2,1
51852646,121746309,Castle Resorts And Hotels,South Kohala,19.925331,-155.881546,Entire home/apt,499,3,0,,35,343,0,0,2,0,2
51749645,74079684,Marina,Primary Urban Center,21.284136,-157.838394,Entire home/apt,168,1,2,0.12,159,300,1,0,1,3,1
51749646,74079684,Marina,Primary Urban Center,21.285332,-157.83812,Entire home/apt,199,1,0,,159,235,0,0,1,3,1
51749663,74079684,Marina,Primary Urban Center,21.285332,-157.83812,Entire home/apt,313,1,0,,159,219,0,0,1,3,1
51749668,74079684,Marina,Primary Urban Center,21.285332,-157.83812,Entire home/apt,176,1,0,,159,271,0,0,1,3,1
51688514,32778191,Deb,Lahaina,20.96231,-156.68227,Entire home/apt,250,3,35,1.7,3,136,15,4.94,1,2,1
51852647,121746309,Castle Resorts And Hotels,South Kohala,19.92621,-155.88183,Entire home/apt,499,3,2,0.15,35,343,1,0,0,2,0
51855254,186952542,Love Rentals,Koolauloa,21.7007228,-157.9929325,Entire home/apt,214,3,5,0.25,59,254,4,5.0,1,1,2
51688519,13167132,Indar,Primary Urban Center,21.27245,-157.82202,Entire home/apt,98,1,89,4.05,8,324,42,4.40,0,2,1
51858523,389697794,David,Primary Urban Center,21.28509,-157.83085,Entire home/apt,225,1,6,0.3,73,168,3,5.0,0,1,1
51752063,92506104,Jane,Primary Urban Center,21.29235,-157.83637,Entire home/apt,65,30,5,0.26,6,260,1,5.0,0,1,1
51860305,140404508,Concierge,South Kohala,19.91644,-155.88642,Entire home/apt,665,7,0,,91,161,0,0,1,2,1
51689027,418760055,Sarah,North Shore Kauai,22.22184,-159.46882,Entire home/apt,425,3,71,3.57,1,40,40,4.87,3,3,2
51690647,413264323,Hong,Primary Urban Center,21.286964,-157.832718,Entire home/apt,99,1,69,3.39,3,245,40,4.87,0,1,1
51860737,151398424,Evolve,Kihei-Makena,20.70493,-156.44658,Entire home/apt,694,4,9,0.45,213,270,5,5.0,2,3,2
51690881,132087088,Maui Condo,Primary Urban Center,21.28014,-157.82265,Entire home/apt,121,2,1,0.06,395,362,0,0,0,2,0
51863935,341272083,Eich,Lahaina,20.9381,-156.69026,Entire home/apt,722,5,0,,73,39,0,0,1,2,1
51690943,132087088,Maui Condo,Primary Urban Center,21.27957,-157.82282,Entire home/apt,121,2,0,,395,355,0,0,0,1,0
51864027,341272083,Eich,Lahaina,20.94017,-156.69197,Entire home/apt,437,5,2,0.14,73,49,1,0,0,2,1
51865224,97006413,Suite Paradise,Koloa-Poipu,21.88351,-159.46165,Entire home/apt,675,180,0,,125,216,0,0,3,5,3.5
51866087,15820446,Maui Paradise Properties,Lahaina,20.9706889,-156.678001,Entire home/apt,124,5,15,0.75,301,43,6,4.80,1,2,1
51866618,215586490,Brian,Primary Urban Center,21.28567,-157.83475,Entire home/apt,92,1,57,2.72,33,17,39,4.75,1,1,1
51868058,371942068,Joy,Kapaa-Wailua,22.05352,-159.32789,Entire home/apt,299,3,12,0.56,87,180,0,4.75,1,2,1
51691186,22635145,CB Island Vacations,Kihei-Makena,20.695423126220703,-156.44247436523438,Entire home/apt,544,4,5,0.23,346,272,2,4.40,2,5,2.5
51691441,54663,Janelle,Puna,19.522858455976955,-154.84521165889123,Entire home/apt,90,3,2,0.71,7,199,2,0,2,3,1
51754996,1091883,Steve,Kihei-Makena,20.79777,-156.50427,Entire home/apt,287,1,67,3.53,6,311,50,5.0,1,2,1
51755151,132087088,Maui Condo,Primary Urban Center,21.28483,-157.83917,Entire home/apt,307,2,0,,395,359,0,0,0,2,0
51755154,132087088,Maui Condo,Primary Urban Center,21.28528,-157.83942,Entire home/apt,307,2,0,,395,359,0,0,0,2,0
51868450,32312177,Melanie,Primary Urban Center,21.27692,-157.824127,Entire home/apt,169,1,81,4.06,1,84,53,4.91,1,2,1
51755155,132087088,Maui Condo,Primary Urban Center,21.28327,-157.83905,Entire home/apt,307,2,0,,395,359,0,0,0,2,0
51755156,132087088,Maui Condo,Primary Urban Center,21.285,-157.83905,Entire home/apt,307,2,0,,395,359,0,0,0,2,0
51692212,411128158,Greg,Kihei-Makena,20.71323899731413,-156.4460383139634,Entire home/apt,350,3,37,1.69,1,153,18,4.86,2,3,2
51692633,22635145,CB Island Vacations,Kihei-Makena,20.70765686035156,-156.4431610107422,Entire home/apt,260,2,9,0.49,346,251,7,4.78,1,2,2
51868737,107293305,Gather Vacations,Koloa-Poipu,21.87493,-159.44613,Entire home/apt,367,1,24,1.46,313,165,18,4.96,3,3,2.5
51695564,98239161,Alex & Kate,Kau,19.04446,-155.63265,Entire home/apt,218,3,4,0.2,7,353,1,5.0,2,4,2
51755160,132087088,Maui Condo,Primary Urban Center,21.28318,-157.83746,Entire home/apt,307,2,0,,395,359,0,0,0,2,0
51868976,407514378,Islands Real Estate Services,Primary Urban Center,21.27638,-157.82256,Entire home/apt,178,3,60,2.87,1,24,32,4.72,0,1,1
51695601,47208806,Oceanfront Realty International,North Shore Kauai,22.218369,-159.48335,Entire home/apt,334,3,3,0.24,71,178,2,4.33,3,4,3
51868999,70691721,Rohn,Lahaina,20.96114,-156.6828,Entire home/apt,308,3,23,1.09,2,256,10,4.83,1,1,1
51696163,87391637,Billy,Primary Urban Center,21.27564,-157.81236,Entire home/apt,150,30,7,0.34,3,117,2,5.0,2,3,1
51755387,136437655,ITrip Maui,Lahaina,20.95136,-156.68747,Entire home/apt,265,5,1,0.05,92,260,0,0,1,1,1
51765269,115700802,Princeville Vacation Rentals,North Shore Kauai,22.22255,-159.48001,Entire home/apt,160,1,36,1.71,61,195,20,4.78,1,2,1.5
51870570,303288987,Andrea,Lahaina,20.95248,-156.68712,Entire home/apt,330,3,69,3.25,1,102,46,4.87,2,3,1
51697427,20704144,William,Lahaina,20.9493,-156.68975,Entire home/apt,148,2,32,1.51,89,5,18,4.94,1,2,1
51872602,24948563,Andy,Primary Urban Center,21.28555,-157.83489,Entire home/apt,123,2,143,6.68,7,303,102,4.86,1,2,1
51697665,20704144,William,Lahaina,20.94759,-156.69147,Entire home/apt,147,4,25,1.14,89,2,9,4.80,1,2,1
51765271,115700802,Princeville Vacation Rentals,North Shore Kauai,22.22317,-159.47803,Entire home/apt,253,1,9,0.44,61,177,5,4.44,2,3,2.5
51765272,115700802,Princeville Vacation Rentals,North Shore Kauai,22.22214,-159.47939,Entire home/apt,144,1,33,1.54,61,298,18,4.70,1,1,1
51873080,136437655,ITrip Maui,Lahaina,20.92004,-156.69124,Entire home/apt,376,5,8,0.45,92,213,6,4.88,2,5,2
51766515,387029880,Pete,Koloa-Poipu,21.87066,-159.44703,Entire home/apt,357,1,16,0.9,16,351,3,4.63,2,2,2
51768568,20846585,John,Lahaina,20.9494,-156.69123,Entire home/apt,475,7,0,,5,0,0,0,1,2,1
51768678,419379431,Renee,South Kona,19.46482,-155.89848,Entire home/apt,122,1,27,1.52,1,8,19,4.63,3,4,1
51769357,396494426,Julie,Ewa,21.31078,-158.01012,Entire home/apt,173,6,14,0.98,1,170,13,4.93,1,1,1
51769600,101401250,Parrish Kauai,Koloa-Poipu,21.88231,-159.45653,Entire home/apt,367,1,14,0.88,258,164,12,4.93,3,4,3
51769604,101401250,Parrish Kauai,Koloa-Poipu,21.88276,-159.45638,Entire home/apt,262,1,7,0.39,258,88,3,5.0,2,2,2.5
51769998,146182295,Sullivan,Lahaina,20.97144,-156.67857,Entire home/apt,263,2,6,0.35,51,350,3,5.0,0,2,0
51771202,21381350,Blake,Primary Urban Center,21.27531,-157.82405,Entire home/apt,151,1,74,3.44,2,97,42,4.93,1,2,1
51707288,42612930,Midway Vacations,Primary Urban Center,21.274725,-157.820938,Entire home/apt,122,1,35,1.59,98,248,7,4.83,1,3,1
51873451,238974127,Jacob,Primary Urban Center,21.28163,-157.82809,Entire home/apt,119,1,61,2.87,4,140,38,4.84,1,1,1
51707571,411546857,Anna,North Shore Kauai,22.22101,-159.47098,Entire home/apt,220,2,14,0.65,166,119,6,4.86,1,2,1
51771488,419190825,Sunny,Lahaina,20.93846363858554,-156.69057628090852,Private room,530,5,0,,1,53,0,0,0,2,1
51772071,13428870,Timothy,Lahaina,20.94092,-156.69095,Private room,1125,6,1,0.38,2,30,1,0,3,4,2
51772113,296130757,Jay,North Kona,19.62044,-155.98507,Entire home/apt,750,7,1,0.12,61,365,1,0,1,2,1
51772206,42612930,Midway Vacations,Primary Urban Center,21.274725,-157.820938,Entire home/apt,121,1,35,1.62,98,299,15,4.71,1,2,1
51772386,411546857,Anna,North Shore Kauai,22.22091,-159.47225,Entire home/apt,182,2,16,0.79,166,120,4,4.94,1,2,1
51772598,16638576,Helena,Koolauloa,21.69911857417236,-157.99504346933105,Entire home/apt,503,3,31,1.61,14,329,14,4.81,2,2,2
51873798,417086112,Koko,Primary Urban Center,21.27483,-157.82294,Entire home/apt,99,1,39,1.82,3,156,20,4.62,1,1,1
51772783,39073224,Maui Resort Rentals,Lahaina,20.942149,-156.690542,Private room,613,7,3,0.51,457,154,3,5.0,2,3,2
51772951,48176222,Jamaal,Kihei-Makena,20.72673,-156.44772,Entire home/apt,425,3,88,4.69,1,49,52,4.97,2,4,2
51774676,107293305,Gather Vacations,North Kona,19.61405,-155.9807,Entire home/apt,803,1,17,0.91,313,286,7,4.94,3,6,3.5
51707931,111808435,Vacasa,Kihei-Makena,20.70989,-156.44129,Entire home/apt,223,2,35,1.61,344,258,20,4.83,2,2,2
51873932,402998583,Jayden,Primary Urban Center,21.28018,-157.82509,Entire home/apt,180,1,46,2.23,57,55,22,4.96,1,2,1
51707934,111808435,Vacasa,Puna,19.5963,-154.93941,Entire home/apt,275,2,18,1.01,344,341,12,4.50,4,5,3
51877671,42705922,Lei Hawaii,Primary Urban Center,21.29083,-157.8406,Entire home/apt,188,2,11,0.56,47,320,2,4.73,0,2,0
51707938,10548519,Vacasa Hawaii,Kapaa-Wailua,22.061362985642763,-159.32053304428723,Entire home/apt,219,2,21,0.98,90,348,9,4.43,1,2,1.5
51782215,77524831,David,Lahaina,20.938807,-156.690674,Entire home/apt,428,1,3,0.18,14,0,2,5.0,0,2,1
51782954,4932682,Lauren,North Shore Kauai,22.221872,-159.469528,Entire home/apt,302,1,50,2.39,9,271,25,4.76,2,2,2
51878228,47068872,Sandy,Lahaina,20.950702667236328,-156.68836975097656,Entire home/apt,225,7,2,0.15,1,0,1,0,2,3,2
51787630,54361098,Ashleigh,North Shore Kauai,22.22129,-159.47894,Entire home/apt,178,1,71,3.59,5,156,45,4.89,1,1,1
51708847,92715155,Ali'I Beach,Primary Urban Center,21.28484,-157.83167,Entire home/apt,91,3,7,0.45,154,329,3,5.0,0,2,1
51884041,341272083,Eich,Lahaina,20.9404,-156.69054,Entire home/apt,1108,5,6,0.34,73,0,5,4.67,2,4,2
51708973,65273984,Yanwen,Lahaina,20.91563,-156.69542,Entire home/apt,650,180,0,,1,358,0,0,1,2,2
51789789,14811327,Swati,Kihei-Makena,20.68677,-156.43357,Entire home/apt,390,4,3,1.18,1,228,3,5.0,2,3,2
51884048,8033870,Melissa And Ian,North Shore Kauai,22.22462,-159.48508,Entire home/apt,278,2,10,0.46,16,108,1,4.90,1,1,1
51790097,49137228,Borg,South Kohala,19.92768,-155.79403,Entire home/apt,299,6,2,0.13,3,232,1,0,2,3,2
51800710,31242366,Sharon,Hana,20.790146,-156.02121,Entire home/apt,311,1,168,9.32,1,241,95,4.95,1,1,1
51802351,28597260,Kelly,North Kona,19.63597,-155.96891,Entire home/apt,249,4,19,1.06,3,162,11,4.89,2,5,2
51884089,341272083,Eich,Lahaina,20.94022,-156.69072,Entire home/apt,521,5,1,0.05,73,47,0,0,1,2,1
51709875,418921381,James,Ewa,21.33836,-158.10888,Entire home/apt,175,29,0,,1,211,0,0,3,0,2.5
51884176,341272083,Eich,Lahaina,20.93994,-156.69051,Entire home/apt,678,5,5,0.25,73,56,1,5.0,0,2,1
51710488,371942068,Joy,Kapaa-Wailua,22.05504,-159.32801,Entire home/apt,249,3,6,0.29,87,90,0,5.0,0,1,1
